date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:22:29	2817/2817	---M--	200	added ('OK')	image/jpg	etag:%229c3dd48e33b2db9dae032e233e40e721%22	https://cdn.awsli.com.br/64x50/962/962506/produto/47233873/95971cd0ed.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/64x50/962/962506/produto/47233873/95971cd0ed.jpg	(from https://loja.digitalonline.com.br/fonte-atx-400w-real-multilaser-ga400)
15:22:29	45484/45484	---M--	200	added ('OK')	image/jpg	etag:%229c3dd48e33b2db9dae032e233e40e721%22	https://cdn.awsli.com.br/600x700/962/962506/produto/47233873/95971cd0ed.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/600x700/962/962506/produto/47233873/95971cd0ed.jpg	(from https://loja.digitalonline.com.br/fonte-atx-400w-real-multilaser-ga400)
15:22:30	0/0	---M--	302	error ('FOUND')	text/html	date:Tue,%2018%20May%202021%2018:22:31%20GMT	https://loja.digitalonline.com.br/conta/favorito/47233873/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/47233873/adicionar.83d.delayed	(from https://loja.digitalonline.com.br/fonte-atx-400w-real-multilaser-ga400)
15:22:30	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.83e.delayed	(from https://loja.digitalonline.com.br/fonte-atx-400w-real-multilaser-ga400)
15:22:30	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.83f.delayed	(from https://loja.digitalonline.com.br/fonte-atx-400w-real-multilaser-ga400)
15:22:30	109215/109215	---M--	200	added ('OK')	image/jpg	etag:%229c3dd48e33b2db9dae032e233e40e721%22	https://cdn.awsli.com.br/1000x1000/962/962506/produto/47233873/95971cd0ed.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/1000x1000/962/962506/produto/47233873/95971cd0ed.jpg	(from https://loja.digitalonline.com.br/fonte-atx-400w-real-multilaser-ga400)
15:22:33	47412/47412	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:22:33%20GMT	https://loja.digitalonline.com.br/adaptador-para-espelhamento-de-tela-smart-usb-conexao-hdmi-multilaser-dg001?utm_source=twitter&utm_medium=twitter&utm_campaign=twitter	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/adaptador-para-espelhamento-de-tela-smart-usb-conexao-hdmi-multilaser-dg0016e0e.html	(from https://loja.digitalonline.com.br/adaptador-para-espelhamento-de-tela-smart-usb-conexao-hdmi-multilaser-dg001)
15:22:33	0/0	---M--	302	error ('FOUND')	text/html	date:Tue,%2018%20May%202021%2018:22:34%20GMT	https://loja.digitalonline.com.br/conta/favorito/46466395/adicionar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/46466395/adicionar.841.delayed	(from https://loja.digitalonline.com.br/adaptador-para-espelhamento-de-tela-smart-usb-conexao-hdmi-multilaser-dg001)
15:22:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.842.delayed	(from https://loja.digitalonline.com.br/adaptador-para-espelhamento-de-tela-smart-usb-conexao-hdmi-multilaser-dg001)
15:22:33	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.843.delayed	(from https://loja.digitalonline.com.br/adaptador-para-espelhamento-de-tela-smart-usb-conexao-hdmi-multilaser-dg001)
15:22:34	125319/125319	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:22:35%20GMT	https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=1	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/perifericos3977.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:35	91749/91749	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:22:36%20GMT	https://loja.digitalonline.com.br/categoria/perifericos.html?sort=%2Bnome&pagina=2	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/perifericos50aa.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:36	92420/92420	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:22:37%20GMT	https://loja.digitalonline.com.br/categoria/perifericos.html?sort=mais_vendidos&pagina=2	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/perifericosf16e.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:37	92824/92824	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:22:38%20GMT	https://loja.digitalonline.com.br/categoria/perifericos.html?sort=%2Bpreco&pagina=2	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/perifericosc2ac.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:39	91850/91850	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:22:40%20GMT	https://loja.digitalonline.com.br/categoria/perifericos.html?sort=-preco&pagina=2	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/perifericos42fd.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:40	49177/49177	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:22:41%20GMT	https://loja.digitalonline.com.br/teclado-usb-slin-pretoprata-multilaser-tc067	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/teclado-usb-slin-pretoprata-multilaser-tc067.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:40	43617/43617	---M--	200	added ('OK')	image/jpg	etag:%22cb67e6c746b63905010057a4c65e3a25%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46097063/65e151a8ba.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46097063/65e151a8ba.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:41	48805/48805	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:22:42%20GMT	https://loja.digitalonline.com.br/fone-de-ouvido-headset-preto-microsoft-jug00013	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/fone-de-ouvido-headset-preto-microsoft-jug00013.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:41	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:22:42%20GMT	https://loja.digitalonline.com.br/espera/produto/46097063/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46097063/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:41	13319/13319	---M--	200	added ('OK')	image/jpg	etag:%223bb5fd2076a5f163edc85d5ba66fd9c2%22	https://cdn.awsli.com.br/300x300/962/962506/produto/47226015/f7ba3c6701.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/47226015/f7ba3c6701.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:42	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:22:43%20GMT	https://loja.digitalonline.com.br/espera/produto/47226015/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/47226015/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:42	48769/48769	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:22:43%20GMT	https://loja.digitalonline.com.br/mouse-optico-usb-compact-preto-microsoft-u8100010	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/mouse-optico-usb-compact-preto-microsoft-u8100010.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:43	11142/11142	---M--	200	added ('OK')	image/jpg	etag:%22e9f9e3ebe477983f9825690c04f77ecd%22	https://cdn.awsli.com.br/300x300/962/962506/produto/47376221/5b85b76170.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/47376221/5b85b76170.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:43	50941/50941	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:22:44%20GMT	https://loja.digitalonline.com.br/fone-de-ouvido-headphone-premium-btsdfm-pretomultilaser-ph264	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/fone-de-ouvido-headphone-premium-btsdfm-pretomultilaser-ph264.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:43	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:22:44%20GMT	https://loja.digitalonline.com.br/espera/produto/47376221/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/47376221/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:44	11203/11203	---M--	200	added ('OK')	image/jpg	etag:%224354d931ce884777e959badcd9e23583%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46873550/015b73a9bb.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46873550/015b73a9bb.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:44	14689/14689	---M--	200	added ('OK')	image/jpg	etag:%22bf78b6757d77daf412a37dc8164922a6%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46873550/9fecfe06a1.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46873550/9fecfe06a1.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:45	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:22:45%20GMT	https://loja.digitalonline.com.br/espera/produto/46873550/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46873550/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:45	43060/43060	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:22:46%20GMT	https://loja.digitalonline.com.br/mouse-s-fio-usb-24ghz-pocket-prbr-newlink-mo225	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/mouse-s-fio-usb-24ghz-pocket-prbr-newlink-mo225.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:45	7892/7892	---M--	200	added ('OK')	image/jpg	etag:%22995eec2567c0ed6338d9e2ffbc45712c%22	https://cdn.awsli.com.br/300x300/962/962506/produto/47462390/bb01b848a0.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/47462390/bb01b848a0.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:46	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:22:47%20GMT	https://loja.digitalonline.com.br/espera/produto/47462390/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/47462390/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:50	48881/48881	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:22:51%20GMT	https://loja.digitalonline.com.br/fone-de-ouvido-headset-cosmic-branco-oex-hs208	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/fone-de-ouvido-headset-cosmic-branco-oex-hs208.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:50	6219/6219	---M--	200	added ('OK')	image/jpg	etag:%226aab6471063b2c22c1ce8d038b71ba41%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46925438/ead2adcbbb.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46925438/ead2adcbbb.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:51	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:22:52%20GMT	https://loja.digitalonline.com.br/espera/produto/46925438/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46925438/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:52	40400/40400	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:22:52%20GMT	https://loja.digitalonline.com.br/mouse-s-fio-usb-24ghz-experience-coat-cinzaazul-oex-ms405	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/mouse-s-fio-usb-24ghz-experience-coat-cinzaazul-oex-ms405.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:52	9331/9331	---M--	200	added ('OK')	image/jpg	etag:%2200946dd45ff286668e1e6be385814fc6%22	https://cdn.awsli.com.br/300x300/962/962506/produto/47462119/29fd054594.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/47462119/29fd054594.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:52	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:22:53%20GMT	https://loja.digitalonline.com.br/espera/produto/47462119/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/47462119/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:53	49025/49025	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:22:53%20GMT	https://loja.digitalonline.com.br/teclado-mouse-wireless-24ghz-multimidia-combo-preto-oex-tm410	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/teclado-mouse-wireless-24ghz-multimidia-combo-preto-oex-tm410.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:53	9194/9194	---M--	200	added ('OK')	image/jpg	etag:%22c0b080becd9d1e6f38591ada183f0679%22	https://cdn.awsli.com.br/300x300/962/962506/produto/47619743/8690a1f3e2.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/47619743/8690a1f3e2.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:54	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:22:54%20GMT	https://loja.digitalonline.com.br/espera/produto/47619743/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/47619743/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:54	49018/49018	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:22:55%20GMT	https://loja.digitalonline.com.br/teclado-mouse-wireless-24ghz-multimidia-combo-branco-oex-tm410	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/teclado-mouse-wireless-24ghz-multimidia-combo-branco-oex-tm410.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:55	43562/43562	---M--	200	added ('OK')	image/jpg	etag:%22f2adc1123e276aa3da3d61b40d8e38cd%22	https://cdn.awsli.com.br/300x300/962/962506/produto/53822224/45fa248c29.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/53822224/45fa248c29.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:55	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:22:56%20GMT	https://loja.digitalonline.com.br/espera/produto/53822224/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/53822224/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:56	48645/48645	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:22:56%20GMT	https://loja.digitalonline.com.br/mouse-s-fio-usb-24ghz-pocket-preto-newlink-mo225	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/mouse-s-fio-usb-24ghz-pocket-preto-newlink-mo225.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:56	28023/28023	---M--	200	added ('OK')	image/jpg	etag:%22a1a2530e9a222ba94b49c37e1c8f091f%22	https://cdn.awsli.com.br/300x300/962/962506/produto/47462437/3dfc5611ec.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/47462437/3dfc5611ec.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:57	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:22:57%20GMT	https://loja.digitalonline.com.br/espera/produto/47462437/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/47462437/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:57	48542/48542	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:22:58%20GMT	https://loja.digitalonline.com.br/mouse-s-fio-usb-24ghz-beetle-cz-newlink-mo226	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/mouse-s-fio-usb-24ghz-beetle-cz-newlink-mo226.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:57	14604/14604	---M--	200	added ('OK')	image/jpg	etag:%22c30cc6f6617925a4ef67d88822d2ccc3%22	https://cdn.awsli.com.br/300x300/962/962506/produto/47378592/1bf3b56607.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/47378592/1bf3b56607.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:58	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:22:58%20GMT	https://loja.digitalonline.com.br/espera/produto/47378592/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/47378592/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:58	48544/48544	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:22:59%20GMT	https://loja.digitalonline.com.br/mouse-optico-usb-branco-logitech-m105	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/mouse-optico-usb-branco-logitech-m105.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:58	8783/8783	---M--	200	added ('OK')	image/jpg	etag:%22e18612c7902798747ea322b3826b0fac%22	https://cdn.awsli.com.br/300x300/962/962506/produto/47375977/7a06cecf32.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/47375977/7a06cecf32.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:59	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:23:00%20GMT	https://loja.digitalonline.com.br/espera/produto/47375977/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/47375977/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:59	49343/49343	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:23:00%20GMT	https://loja.digitalonline.com.br/teclado-mouse-usb-mouse-pad-fone-gamer-cfio-preto-trust-t22428	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/teclado-mouse-usb-mouse-pad-fone-gamer-cfio-preto-trust-t22428.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:22:59	13232/13232	---M--	200	added ('OK')	image/jpg	etag:%2201d76ac919b6e9dcc13e824ee9b36923%22	https://cdn.awsli.com.br/300x300/962/962506/produto/47612195/11c6e10524.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/47612195/11c6e10524.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:00	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:23:01%20GMT	https://loja.digitalonline.com.br/espera/produto/47612195/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/47612195/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:00	48460/48460	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:23:01%20GMT	https://loja.digitalonline.com.br/mouse-optico-usb-prvm-oex-ms103	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/mouse-optico-usb-prvm-oex-ms103.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:01	55655/55655	---M--	200	added ('OK')	image/jpg	etag:%227567666bd4152ac7d13a12cc149cb7df%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46269199/8885fb7241.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46269199/8885fb7241.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:01	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:23:02%20GMT	https://loja.digitalonline.com.br/espera/produto/46269199/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46269199/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:01	48825/48825	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:23:02%20GMT	https://loja.digitalonline.com.br/teclado-usb-multimidia-destroyer-oex-tc299	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/teclado-usb-multimidia-destroyer-oex-tc299.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:02	9893/9893	---M--	200	added ('OK')	image/jpg	etag:%2265b6229fc9187d10a4b244be6870f88c%22	https://cdn.awsli.com.br/300x300/962/962506/produto/45608316/3c1c9418e6.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/45608316/3c1c9418e6.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:02	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:23:03%20GMT	https://loja.digitalonline.com.br/espera/produto/45608316/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/45608316/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:02	48827/48827	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:23:03%20GMT	https://loja.digitalonline.com.br/mouse-usb-gamer-robotic-branco-oex-ms308	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/mouse-usb-gamer-robotic-branco-oex-ms308.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:03	7371/7371	---M--	200	added ('OK')	image/jpg	etag:%226c245fafd7c643acead671974a6cad3b%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46216986/2d2b3d69c3.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46216986/2d2b3d69c3.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:03	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:23:04%20GMT	https://loja.digitalonline.com.br/espera/produto/46216986/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46216986/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:04	48534/48534	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:23:04%20GMT	https://loja.digitalonline.com.br/mouse-mini-usb-retratil-preto-oex-ms201	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/mouse-mini-usb-retratil-preto-oex-ms201.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:04	6216/6216	---M--	200	added ('OK')	image/jpg	etag:%224983e4b86e1e1b80b0af335fa171e036%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46365731/ddb1933bc6.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46365731/ddb1933bc6.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:05	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:23:05%20GMT	https://loja.digitalonline.com.br/espera/produto/46365731/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46365731/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:05	50808/50808	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:23:05%20GMT	https://loja.digitalonline.com.br/teclado-usb-basico-slim-preto-multilaser-tc204	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/teclado-usb-basico-slim-preto-multilaser-tc204.html	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:05	29088/29088	---M--	200	added ('OK')	image/jpg	etag:%22111a3df2368b61f8ae2765ef86f420b2%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46098995/7387cfa0b1.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46098995/7387cfa0b1.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
15:23:05	11053/11053	---M--	200	added ('OK')	image/jpg	etag:%22245861101aa0ae6d837b518b1f5c9d64%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46098995/483aa5d26e.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46098995/483aa5d26e.jpg	(from https://loja.digitalonline.com.br/categoria/perifericos.html?pagina=2)
